"n�ringsgren SNI 2007";"br�nsletyp";"2009K1";"2009K2";"2009K3";"2009K4";"2010K1";"2010K2";"2010K3";"2010K4";"2011K1";"2011K2";"2011K3";"2011K4";"2012K1";"2012K2";"2012K3";"2012K4";"2013K1";"2013K2";"2013K3";"2013K4";"2014K1";"2014K2";"2014K3";"2014K4";"2015K1";"2015K2";"2015K3";"2015K4";"2016K1";"2016K2";"2016K3";"2016K4";"2017K1";"2017K2";"2017K3";"2017K4";"2018K1";"2018K2";"2018K3";"2018K4";"2019K1";"2019K2";"2019K3";"2019K4";"2020K1";"2020K2";"2020K3";"2020K4";"2021K1";"2021K2";"2021K3";"2021K4";"2022K1";"2022k2"
"25 industri f�r metallvaror utom maskiner och apparater";"naturgas";145;86;52;116;80;76;72;79;122;97;71;83;134;107;104;120;131;102;99;116;..;75;179;..;127;..;127;..;168;122;126;172;164;126;110;124;137;108;104;114;142;112;103;127;89;68;71;79;76;67;71;76;57;53
"25 industri f�r metallvaror utom maskiner och apparater";"propan och butan";91;76;72;86;109;100;74;101;159;115;92;123;106;92;76;96;109;90;79;91;122;112;86;104;125;125;92;110;121;106;85;107;112;114;90;119;142;117;92;149;134;120;84;109;109;87;79;109;119;99;83;92;86;94
"26-28 industri f�r datorer, elektronikvaror, optik, elapparatur och andra maskiner och apparater";"eldningsolja nr 1";173;84;45;92;198;44;48;129;212;74;49;91;112;64;42;73;84;56;45;59;..;44;28;..;57;41;24;38;45;38;35;32;35;37;24;37;44;22;20;26;33;24;17;32;31;42;51;29;36;50;45;25;22;28
"26-28 industri f�r datorer, elektronikvaror, optik, elapparatur och andra maskiner och apparater";"eldningsolja nr 2-6";13;4;1;8;12;2;1;7;13;6;3;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"26-28 industri f�r datorer, elektronikvaror, optik, elapparatur och andra maskiner och apparater";"stenkol";0;..;0;0;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"26-28 industri f�r datorer, elektronikvaror, optik, elapparatur och andra maskiner och apparater";"koks";0;..;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"26-28 industri f�r datorer, elektronikvaror, optik, elapparatur och andra maskiner och apparater";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";31;6;0;10;7;2;..;5;6;6;6;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;..;..;12;..;9;7;23;14;4;1;9;15;7;3;13;..;..;..;..;..;..;4;25;17;7
"26-28 industri f�r datorer, elektronikvaror, optik, elapparatur och andra maskiner och apparater";"naturgas";100;67;47;85;82;52;43;93;105;71;44;78;100;77;60;97;120;89;79;314;100;69;45;67;136;108;59;84;98;82;70;97;81;66;84;73;49;72;42;63;35;37;..;..;..;..;..;..;..;..;22;14;9;13
"26-28 industri f�r datorer, elektronikvaror, optik, elapparatur och andra maskiner och apparater";"propan och butan";86;54;34;77;89;55;50;85;95;66;59;76;84;69;58;72;88;62;39;67;77;72;54;80;91;73;54;74;98;62;43;82;48;44;44;61;77;65;42;59;208;63;35;44;206;37;30;41;47;45;34;46;43;40
"29-30 transportmedelsindustri";"eldningsolja nr 1";41;41;44;115;28;114;97;134;124;80;54;83;..;..;..;..;..;..;..;..;..;..;180;..;231;..;159;216;153;175;131;117;130;118;89;112;94;92;62;86;89;85;..;65;..;..;..;..;..;..;..;..;..;..
"29-30 transportmedelsindustri";"eldningsolja nr 2-6";188;80;9;62;116;5;1;104;135;7;1;24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"29-30 transportmedelsindustri";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"29-30 transportmedelsindustri";"koks";44;128;44;69;74;105;74;69;91;86;66;74;88;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;58;70;43;75;79;71;47;82;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"29-30 transportmedelsindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;5;..;..;..;9;5;..;72;26;5;33;10;4;4;9;9;3;5;9;12;3;8;20;21;13
"29-30 transportmedelsindustri";"naturgas";31;21;74;184;23;15;10;40;34;15;26;56;51;14;20;43;49;20;13;17;..;18;16;..;..;..;..;..;..;36;..;..;35;69;24;52;55;14;..;56;..;..;61;..;76;46;70;65;..;..;..;..;..;..
"29-30 transportmedelsindustri";"propan och butan";74;92;72;95;114;115;102;123;180;183;103;141;155;123;110;143;184;165;120;166;133;109;88;113;123;117;89;131;145;124;86;133;153;121;94;145;144;119;97;150;150;128;84;112;92;59;73;109;127;99;65;106;108;93
"31+33 m�belindustri; reparationsverkst�der och installationsf�retag f�r maskiner och apparater";"eldningsolja nr 1";31;26;18;23;32;14;5;28;85;16;21;31;19;..;..;..;29;..;..;..;10;2;4;4;8;3;2;3;8;6;5;1;8;4;6;6;24;7;6;22;19;6;8;11;9;8;3;7;19;9;13;11;2;3
"31+33 m�belindustri; reparationsverkst�der och installationsf�retag f�r maskiner och apparater";"eldningsolja nr 2-6";29;29;20;30;20;12;9;16;14;9;7;12;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"31+33 m�belindustri; reparationsverkst�der och installationsf�retag f�r maskiner och apparater";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"31+33 m�belindustri; reparationsverkst�der och installationsf�retag f�r maskiner och apparater";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"31+33 m�belindustri; reparationsverkst�der och installationsf�retag f�r maskiner och apparater";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";178;82;79;154;191;124;112;194;195;102;108;151;151;82;56;146;169;84;62;138;180;96;74;145;143;82;..;140;..;..;..;62;..;43;24;73;130;44;..;74;109;52;30;92;106;62;44;109;96;47;22;78;64;86
"31+33 m�belindustri; reparationsverkst�der och installationsf�retag f�r maskiner och apparater";"naturgas";77;23;4;34;27;18;12;29;21;11;8;15;..;..;..;..;..;..;..;..;19;13;9;14;25;44;11;22;43;29;17;39;98;10;6;12;20;13;7;18;15;12;8;14;13;9;6;17;..;..;..;..;10;8
"31+33 m�belindustri; reparationsverkst�der och installationsf�retag f�r maskiner och apparater";"propan och butan";31;14;9;24;19;11;8;17;22;13;8;16;..;..;..;..;..;..;..;..;31;11;14;24;12;9;4;6;..;..;..;..;14;11;12;14;7;4;6;6;5;3;4;5;9;8;7;8;7;5;5;11;..;..
"35 el-, gas- och v�rmeverk";"eldningsolja nr 1";1384;476;453;1100;4035;433;485;3515;2910;450;492;657;1407;393;457;1078;1171;380;463;616;584;296;445;..;760;300;408;644;1643;336;460;686;765;350;403;613;1215;363;430;709;341;353;452;579;341;295;390;793;826;434;458;1271;946;386
"35 el-, gas- och v�rmeverk";"eldningsolja nr 2-6";5744;658;864;3406;9850;753;732;6746;5479;607;647;1237;4438;765;512;2948;3180;526;419;742;1356;478;420;909;869;383;340;699;1760;410;424;1345;949;..;268;676;1558;390;228;552;850;364;235;377;288;298;184;396;783;246;685;1340;554;757
"35 el-, gas- och v�rmeverk";"stenkol";3494;1413;109;4314;5144;1772;25;4969;5782;1097;286;2778;4357;880;344;3142;6122;1535;587;3940;3848;1295;291;2521;4184;1076;0;..;3191;740;9;1081;3316;571;125;2093;3873;475;92;1943;3448;482;1;61;..;..;..;12;122;..;..;105;54;..
"35 el-, gas- och v�rmeverk";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"35 el-, gas- och v�rmeverk";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";74702;38492;25783;64637;82576;41459;27912;71821;78078;38888;26276;58509;75220;41427;27519;65588;82459;40328;27519;59294;70483;38742;26920;61156;71643;40922;27225;58693;78051;39647;28547;68483;79022;45269;33568;68514;84371;40745;29871;68844;81440;43097;31458;69536;72003;42506;31384;60518;81871;45448;32786;74255;81323;49574
"35 el-, gas- och v�rmeverk";"naturgas";9328;2600;2421;9901;15774;6594;3297;12708;14853;4503;666;5458;9906;1042;324;5992;12279;1801;763;2792;5353;594;183;2392;5649;267;142;..;7945;308;164;3657;3198;287;98;1635;4773;236;191;2087;4310;590;324;460;326;150;506;328;2100;128;89;1415;854;213
"35 el-, gas- och v�rmeverk";"propan och butan";291;77;85;248;489;87;98;301;241;100;77;118;206;43;51;123;158;30;24;15;33;12;15;..;119;50;48;113;129;48;38;141;106;20;23;14;48;11;6;24;26;16;13;22;..;..;8;8;25;9;8;36;22;12
