"n�ringsgren SNI92";"1990M01";"1990M02";"1990M03";"1990M04";"1990M05";"1990M06";"1990M07";"1990M08";"1990M09";"1990M10";"1990M11";"1990M12";"1991M01";"1991M02";"1991M03";"1991M04";"1991M05";"1991M06";"1991M07";"1991M08";"1991M09";"1991M10";"1991M11";"1991M12";"1992M01";"1992M02";"1992M03";"1992M04";"1992M05";"1992M06";"1992M07";"1992M08";"1992M09";"1992M10";"1992M11";"1992M12";"1993M01";"1993M02";"1993M03";"1993M04";"1993M05";"1993M06";"1993M07";"1993M08";"1993M09";"1993M10";"1993M11";"1993M12";"1994M01";"1994M02";"1994M03";"1994M04";"1994M05";"1994M06";"1994M07";"1994M08";"1994M09";"1994M10";"1994M11";"1994M12";"1995M01";"1995M02";"1995M03";"1995M04";"1995M05";"1995M06";"1995M07";"1995M08";"1995M09";"1995M10";"1995M11";"1995M12";"1996M01";"1996M02";"1996M03";"1996M04";"1996M05";"1996M06";"1996M07";"1996M08";"1996M09";"1996M10";"1996M11";"1996M12";"1997M01";"1997M02";"1997M03";"1997M04";"1997M05";"1997M06";"1997M07";"1997M08";"1997M09";"1997M10";"1997M11";"1997M12";"1998M01";"1998M02";"1998M03";"1998M04";"1998M05";"1998M06";"1998M07";"1998M08";"1998M09";"1998M10";"1998M11";"1998M12";"1999M01";"1999M02";"1999M03";"1999M04";"1999M05";"1999M06";"1999M07";"1999M08";"1999M09";"1999M10";"1999M11";"1999M12";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12"
"24.1 baskemikalieindustri";438;407;433;376;402;415;349;405;362;423;399;390;398;357;388;372;373;354;315;358;369;373;359;376;382;330;342;356;383;357;305;361;338;374;351;352;355;328;354;333;350;346;306;346;334;353;356;346;361;334;373;343;372;361;324;367;369;388;378;383;340;317;346;318;338;327;299;335;322;325;331;340;322;312;337;291;329;318;295;316;311;339;326;335;371;341;372;347;376;374;337;370;371;394;384;376;385;353;389;357;378;367;333;369;347;355;351;347;373;348;379;330;380;365;353;376;356;389;375;422;334;415;391;350;392;367;347;362;316;376;375;369;395;360;418;368;387;382;366;372;347;388;385;394;411;393;436;398;420;408;403;411;417;413;423;424;429;418;438;434;423;427;419;425;404;412;400;440;452;435;453;413;439;423;422;434;417;455;444;450;446;395;420;402;429;407;419;428;411;401;387;416;414;388;436;412;420;415;415;410;380;426;416;425;420;393;432;402;413;409;412;424;400;406;411;425;433;403;437;421;414;420;412;419;390;406;377;323;368;349;381;350;360;348;298;351;328;359;388;397
"25 gummi- och plastvaruindustri";86;78;85;67;77;66;29;77;75;88;85;68;98;92;91;85;78;72;31;80;83;92;88;71;76;74;81;71;70;67;27;70;75;75;73;62;62;68;76;65;62;68;29;66;71;74;75;68;73;79;84;75;73;75;33;77;75;78;77;68;80;78;90;80;88;77;42;80;81;91;95;81;116;102;99;91;91;89;52;93;97;102;97;82;85;89;96;99;90;89;54;88;97;107;103;87;96;98;111;100;96;96;57;97;101;103;105;89;93;93;110;95;95;96;56;93;101;103;108;100;102;107;116;95;107;92;60;100;103;110;109;95;126;118;128;108;112;104;67;108;110;122;120;100;111;107;117;115;109;102;67;102;110;121;115;97;103;106;103;105;104;99;67;101;108;114;107;93;105;109;118;103;104;106;57;104;108;110;110;96;104;104;110;100;107;102;70;93;107;108;107;96;112;105;118;101;110;101;73;103;106;109;106;90;107;103;112;99;108;102;71;110;106;113;108;91;111;110;108;112;110;103;70;98;104;103;95;79;91;92;97;87;90;93;57;88;97;98;94;83
"26 jord- och stenvaruindustri";120;115;128;114;113;109;75;111;110;283;126;116;139;128;141;130;120;114;76;112;113;119;128;116;112;106;111;106;97;93;66;100;100;112;98;101;95;88;101;86;84;92;57;83;97;97;100;95;95;92;91;84;96;88;67;80;96;104;94;95;117;110;120;107;106;113;77;106;106;115;106;105;110;108;108;96;102;101;77;99;105;112;117;101;91;88;85;93;88;85;62;74;86;98;91;91;93;96;107;94;87;94;70;92;97;97;102;100;93;96;106;95;83;91;73;92;92;103;104;99;93;104;109;98;93;100;72;95;101;104;104;102;108;102;105;102;106;104;81;100;102;119;113;111;95;87;91;97;90;94;70;88;96;104;102;87;92;86;78;90;91;91;67;87;93;96;87;94;92;88;94;93;81;90;67;88;92;95;94;91;98;91;97;96;88;90;71;89;95;100;100;100;90;95;107;95;95;92;74;94;90;100;102;98;101;92;87;96;103;94;84;92;99;116;101;100;102;91;99;103;104;101;77;97;101;105;99;88;83;77;86;79;85;81;61;79;85;83;88;84
"27 st�l- och metallverk";708;624;683;624;650;600;354;631;614;683;658;620;652;596;615;613;596;573;349;577;602;636;599;575;613;546;609;578;560;508;321;598;587;612;581;543;543;550;624;577;577;583;350;565;600;614;590;601;640;582;639;591;601;593;359;597;625;652;637;638;706;638;704;657;682;639;419;665;678;726;707;685;716;655;681;639;662;607;400;641;635;656;669;632;635;582;638;652;647;612;396;623;660;713;685;687;682;627;687;669;666;639;393;645;648;688;657;627;647;614;686;632;651;637;446;600;645;690;686;696;703;723;733;682;703;654;466;646;691;724;707;694;750;684;739;661;685;654;462;660;679;729;702;675;706;636;703;689;684;646;433;617;699;728;730;674;637;613;680;648;686;641;476;624;669;674;656;630;721;702;756;678;708;693;508;663;686;737;752;738;769;686;718;694;705;654;493;629;693;700;724;714;762;678;785;695;735;668;522;654;662;716;728;715;754;701;744;694;709;682;546;642;682;735;716;700;762;710;746;717;705;661;510;611;654;613;595;505;497;452;484;425;431;461;273;419;494;511;517;527
"27.1-27.3 j�rn- och st�lverk; prim�rbearbetning av j�rn o st�l";492;425;457;415;441;387;169;411;416;463;437;404;432;392;394;401;382;362;156;356;397;416;387;382;417;380;417;394;382;335;158;407;404;418;387;349;359;371;424;385;386;382;175;366;402;412;389;394;433;395;432;397;398;395;182;394;419;440;429;426;492;443;487;448;478;425;215;441;457;497;483;458;479;436;452;421;439;389;198;418;420;432;446;407;410;378;415;436;428;401;195;416;440;484;470;457;449;415;451;440;449;417;188;418;426;460;432;399;418;404;457;412;426;418;240;374;424;461;460;469;471;506;503;458;478;433;247;412;463;486;479;459;503;461;493;430;444;425;245;423;454;489;467;438;456;409;452;445;435;406;201;369;457;476;483;423;388;383;427;404;436;401;249;375;426;437;410;383;455;445;482;425;444;433;273;399;423;466;485;473;500;436;444;431;441;396;253;369;430;428;457;443;477;421;495;432;464;404;279;384;395;437;455;445;478;446;468;431;440;420;302;373;431;460;443;428;482;442;471;458;447;436;315;386;427;375;371;300;304;277;291;243;256;272;95;220;291;304;315;323
"27.4+27.5 andra metallverk; j�rn- o metallgjuterier";216;199;226;209;210;213;185;220;198;220;221;216;220;204;221;212;214;211;193;220;205;219;212;193;195;165;193;184;178;173;163;191;184;194;194;195;184;179;200;192;192;201;174;199;199;202;201;207;207;187;207;195;203;199;176;203;206;212;208;211;215;196;218;210;205;214;198;223;220;230;224;227;237;220;230;217;225;218;199;224;214;225;224;225;225;204;223;217;219;211;202;207;220;228;215;230;233;212;236;229;217;222;205;227;222;228;225;228;229;210;229;220;224;219;206;226;221;228;225;227;232;217;230;224;225;221;219;233;228;238;228;235;248;224;246;231;241;229;218;238;225;241;235;236;251;227;251;244;249;240;232;248;242;252;247;251;249;230;253;244;250;240;227;249;244;237;246;247;266;256;274;253;265;260;234;264;263;271;266;265;269;249;274;264;264;258;240;261;263;272;268;271;284;257;289;263;271;265;244;270;267;278;273;270;275;255;277;264;269;262;244;269;251;274;274;272;281;268;276;259;259;225;194;225;227;237;225;204;193;175;194;182;175;189;178;199;202;207;202;204
"28 industri f�r metallvaror utom maskiner och apparater";164;149;163;135;136;125;57;132;137;154;158;120;160;150;143;134;122;118;54;115;125;141;133;117;123;121;127;117;108;100;52;108;116;125;121;110;119;122;133;115;108;117;54;114;127;130;136;128;128;130;136;118;118;121;58;117;127;136;139;131;151;145;158;134;139;130;72;134;141;154;160;144;181;172;171;149;147;141;79;144;153;167;161;142;141;133;138;141;123;127;68;126;139;152;145;134;142;141;158;141;133;134;76;136;145;154;152;140;139;142;156;134;133;137;78;130;145;149;155;151;151;156;166;140;151;135;85;147;152;161;164;145;179;167;179;153;158;146;86;148;151;173;172;146;228;160;165;163;150;147;90;149;161;179;171;149;169;164;153;158;152;146;87;144;160;174;163;148;151;154;166;146;141;147;78;141;152;158;162;152;160;160;171;148;156;149;89;139;159;163;168;157;166;153;173;146;154;144;93;139;151;163;166;150;169;159;168;148;157;147;95;142;153;170;167;145;186;178;180;180;171;159;104;152;170;174;162;136;142;139;146;122;119;128;73;121;134;145;143;135
"29 maskinindustri som ej ing�r i annan underavd";186;158;174;147;144;135;74;143;150;170;169;145;194;182;179;161;149;139;77;139;151;172;167;149;169;155;168;151;141;134;69;139;148;163;167;146;150;151;168;143;128;136;73;135;150;154;166;155;156;159;166;142;138;135;77;139;149;162;166;161;184;169;187;161;164;149;90;158;163;174;185;171;185;176;173;155;151;144;91;148;157;169;167;148;170;164;168;172;151;147;95;153;168;184;179;160;169;169;188;169;159;158;95;153;166;169;179;163;170;169;186;160;154;157;105;147;162;167;176;175;168;172;180;153;167;148;97;155;162;172;174;158;188;174;189;162;163;148;98;151;159;176;175;157;167;157;163;159;147;144;93;142;152;173;168;153;166;161;159;153;148;141;90;139;154;169;160;147;150;149;160;139;134;137;82;133;143;147;156;150;142;142;149;132;135;129;89;124;137;143;147;146;151;142;159;131;136;125;90;126;135;145;147;133;151;144;151;132;140;130;93;131;138;153;150;133;153;147;145;148;141;134;94;128;144;149;140;120;126;124;133;111;108;112;71;106;116;121;119;114
"30-33 industri f�r el- och optikprodukter";123;104;120;108;109;105;69;107;107;124;119;103;126;114;115;117;101;94;67;101;103;116;111;98;102;100;110;102;95;92;69;96;101;110;106;100;101;100;110;95;92;91;64;92;98;102;106;105;106;108;113;99;98;97;70;98;100;106;112;109;100;92;101;89;91;86;65;91;91;99;102;97;105;101;101;91;90;85;68;93;92;100;97;91;104;96;100;100;92;93;76;100;99;104;100;94;96;93;102;94;91;92;72;95;98;101;99;94;101;96;105;94;93;94;79;91;94;96;97;96;95;96;101;90;98;92;78;96;97;102;100;95;107;100;107;93;97;91;78;95;93;100;99;91;90;81;85;80;79;77;66;82;80;88;85;79;84;80;79;75;74;71;62;75;76;80;76;73;75;73;78;70;68;70;55;70;71;72;74;71;91;88;88;75;80;76;63;75;80;82;84;84;88;80;89;77;78;74;65;75;77;81;83;76;84;78;83;75;76;72;61;74;75;82;82;76;86;81;85;83;80;76;65;75;79;82;80;76;82;79;83;74;72;74;59;72;75;79;76;78
"30 industri f�r kontorsmaskiner o datorer";7;5;7;9;8;7;3;4;8;10;8;8;8;6;7;7;6;6;5;7;8;9;7;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;6;7;6;6;6;4;6;6;6;6;6;3;3;3;3;3;3;2;3;3;3;3;3;4;4;3;3;3;3;2;3;3;3;3;3;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;2;1;1;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"31 annan elektroindustri";71;62;68;59;60;57;39;62;60;70;67;54;64;58;58;56;50;46;29;48;50;57;56;46;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;52;54;55;49;47;48;29;47;49;53;56;53;43;40;44;38;39;36;24;38;39;43;44;41;44;41;42;37;36;33;24;36;38;40;40;35;46;42;43;44;40;41;28;41;43;47;44;40;45;45;50;46;45;45;32;45;48;49;48;44;47;46;50;44;43;44;32;41;43;44;44;42;41;43;45;39;44;39;30;42;43;45;43;40;49;46;50;44;45;43;32;44;44;49;47;41;44;40;42;40;38;38;29;39;40;45;43;38;41;38;38;37;35;34;26;35;36;40;38;34;37;36;39;35;34;35;24;34;36;36;37;34;51;50;47;41;42;39;29;39;43;44;46;45;48;45;49;41;41;38;30;39;41;44;46;41;47;44;46;41;42;38;31;39;41;45;46;42;48;44;47;46;43;40;32;39;43;44;44;41;46;44;46;39;38;40;28;37;40;44;41;42
"32 teleproduktindustri";32;26;32;28;29;30;19;28;28;32;31;30;36;34;34;39;30;27;22;30;31;33;33;30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33;32;35;30;30;30;25;30;30;32;34;34;37;34;37;32;33;32;27;34;34;35;37;36;39;37;37;34;34;34;30;38;35;39;37;36;36;34;36;35;34;34;33;39;36;37;36;35;33;32;36;33;31;32;28;35;34;35;34;33;36;33;36;33;33;33;32;32;32;34;35;35;36;35;37;34;36;34;33;35;35;36;36;35;37;34;36;31;32;30;29;31;29;32;32;31;29;26;28;25;25;24;24;27;24;27;26;25;25;24;24;22;22;21;21;22;23;23;22;22;21;20;20;19;19;19;17;19;19;19;19;19;19;18;20;17;19;18;17;17;18;18;18;18;20;18;21;18;19;18;20;19;18;19;19;18;19;18;18;17;17;17;15;17;17;18;18;17;17;17;17;17;17;16;15;16;16;17;16;16;16;15;16;15;15;15;14;15;15;15;15;16
"33 ind f precisions-, medicinska o optiska instr; ur";13;11;13;11;12;11;8;13;11;13;13;11;17;16;16;15;15;14;11;15;15;17;15;14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15;15;16;14;14;14;12;15;15;15;16;15;17;15;17;15;15;15;13;17;16;17;18;18;19;18;18;17;17;16;14;17;17;18;18;17;17;16;16;16;15;15;13;16;15;16;16;15;14;12;13;13;13;13;11;13;14;14;14;14;15;14;16;14;14;15;13;15;15;15;15;15;15;15;16;15;17;16;14;17;17;18;18;17;18;17;18;16;17;16;14;17;16;17;18;16;15;13;14;14;14;13;12;14;14;15;14;14;16;16;15;15;15;15;14;17;15;16;15;15;16;15;16;15;15;15;12;16;15;16;16;16;19;18;19;15;18;18;16;18;18;19;19;19;18;16;18;16;16;16;15;16;16;17;17;16;17;16;17;15;16;16;14;16;16;17;17;16;19;18;19;19;19;19;17;19;19;20;19;19;19;18;19;18;18;18;16;18;19;19;18;18
"34+35 transportmedelsindustri";213;194;215;187;190;185;107;200;201;227;224;192;234;224;220;206;188;184;112;195;204;226;213;183;210;206;213;193;182;170;111;184;194;208;202;185;185;194;212;184;170;174;116;172;191;198;201;199;193;197;207;182;178;183;116;183;198;209;217;198;187;174;206;178;176;169;112;174;184;198;210;199;230;220;218;195;198;190;128;199;206;220;212;185;208;188;192;203;182;194;125;186;199;212;203;189;203;196;214;197;188;195;132;196;210;218;216;200;197;192;212;188;184;191;131;179;200;204;207;201;187;221;219;188;171;184;134;192;201;212;209;191;226;208;222;193;202;192;133;200;202;222;219;197;264;234;248;245;236;226;177;210;219;236;227;202;225;214;218;211;208;205;144;201;220;231;219;203;214;217;236;206;201;206;136;202;217;219;221;210;231;227;243;219;225;220;172;198;230;235;237;227;242;222;251;215;225;217;164;201;228;239;237;222;244;228;246;219;231;219;161;209;227;249;246;215;234;222;225;225;219;207;153;189;217;211;199;154;166;161;168;142;145;160;109;143;174;178;175;155
"34 industri f�r motorfordon, sl�pfordon o p�h�ngsvagnar";165;152;168;143;150;145;81;162;160;178;176;144;170;163;162;153;141;142;83;153;156;170;160;133;156;153;160;147;141;135;85;146;152;157;149;136;131;143;159;139;133;137;88;134;149;151;151;147;146;150;159;144;144;150;94;151;163;171;179;160;151;141;165;143;144;141;93;146;154;164;170;157;187;176;177;161;162;159;103;167;173;183;177;151;167;152;156;166;150;164;103;156;168;176;168;155;170;164;178;165;159;166;110;167;179;183;181;167;167;165;181;161;159;165;111;154;174;176;178;171;160;189;189;163;145;161;115;167;175;184;180;163;190;175;188;163;172;164;111;171;172;189;186;165;232;204;217;216;209;201;157;182;192;207;198;175;193;184;188;184;182;180;123;176;193;201;191;175;184;189;205;179;176;181;117;177;191;193;193;182;201;198;212;192;198;194;151;173;203;206;208;196;210;194;220;188;200;193;144;177;202;211;209;192;214;199;214;192;204;194;139;184;201;220;215;187;204;194;196;198;193;184;132;165;191;184;171;127;138;134;139;117;121;135;89;121;151;153;149;129
"35 annan transportmedelsindustri";48;42;46;44;40;40;26;38;41;49;48;47;64;61;58;52;48;42;30;43;48;56;53;50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47;47;48;39;35;33;21;32;35;37;38;39;37;33;40;35;32;27;19;28;30;34;40;42;42;42;40;35;35;31;24;32;33;36;35;34;41;36;36;37;32;30;22;30;32;36;34;34;33;33;36;32;30;29;22;30;31;34;34;34;30;27;30;27;25;25;20;24;26;28;29;30;26;32;30;25;26;23;19;25;26;28;28;28;35;33;35;30;30;28;22;30;30;33;33;31;32;30;31;29;28;25;20;27;27;29;29;28;32;30;30;28;27;24;21;25;26;29;29;28;30;29;30;26;25;25;19;25;26;27;28;29;30;29;31;27;27;26;21;25;27;29;30;30;32;29;31;27;26;24;20;25;26;28;28;30;30;30;31;27;27;25;22;25;25;29;31;28;30;28;29;28;26;24;21;24;26;27;27;27;28;27;29;25;25;24;20;23;23;25;25;27
"36+37 �vrig tillverkningsindustri";38;37;40;32;34;28;11;39;36;39;39;33;46;45;46;40;41;40;14;40;41;46;46;37;43;42;46;42;41;40;14;41;40;44;42;39;39;41;45;41;40;42;21;42;44;46;46;43;44;45;47;42;44;44;20;39;45;46;48;47;50;46;53;51;49;47;22;46;49;52;52;47;50;48;49;44;43;44;19;43;46;50;49;42;44;44;43;46;43;43;18;39;46;49;46;41;46;46;52;46;44;45;19;42;49;50;52;49;48;47;52;45;43;47;21;39;49;50;52;47;48;49;51;44;49;45;20;44;47;52;51;45;59;53;56;50;53;48;22;47;49;57;54;47;51;49;49;50;48;47;21;42;50;54;51;46;51;49;43;49;48;46;20;42;50;55;46;49;37;39;42;36;34;37;14;37;38;38;40;37;40;42;44;40;41;40;20;37;42;43;45;41;45;41;47;38;42;40;22;40;43;46;47;38;46;43;46;40;44;41;22;43;44;49;47;38;49;45;44;46;45;42;22;40;45;47;42;36;40;40;42;37;36;40;19;39;43;44;42;38
