n�ringsgren SNI69,1974M01,1974M02,1974M03,1974M04,1974M05,1974M06,1974M07,1974M08,1974M09,1974M10,1974M11,1974M12,1975M01,1975M02,1975M03,1975M04,1975M05,1975M06,1975M07,1975M08,1975M09,1975M10,1975M11,1975M12,1976M01,1976M02,1976M03,1976M04,1976M05,1976M06,1976M07,1976M08,1976M09,1976M10,1976M11,1976M12,1977M01,1977M02,1977M03,1977M04,1977M05,1977M06,1977M07,1977M08,1977M09,1977M10,1977M11,1977M12,1978M01,1978M02,1978M03,1978M04,1978M05,1978M06,1978M07,1978M08,1978M09,1978M10,1978M11,1978M12,1979M01,1979M02,1979M03,1979M04,1979M05,1979M06,1979M07,1979M08,1979M09,1979M10,1979M11,1979M12,1980M01,1980M02,1980M03,1980M04,1980M05,1980M06,1980M07,1980M08,1980M09,1980M10,1980M11,1980M12,1981M01,1981M02,1981M03,1981M04,1981M05,1981M06,1981M07,1981M08,1981M09,1981M10,1981M11,1981M12,1982M01,1982M02,1982M03,1982M04,1982M05,1982M06,1982M07,1982M08,1982M09,1982M10,1982M11,1982M12,1983M01,1983M02,1983M03,1983M04,1983M05,1983M06,1983M07,1983M08,1983M09,1983M10,1983M11,1983M12,1984M01,1984M02,1984M03,1984M04,1984M05,1984M06,1984M07,1984M08,1984M09,1984M10,1984M11,1984M12,1985M01,1985M02,1985M03,1985M04,1985M05,1985M06,1985M07,1985M08,1985M09,1985M10,1985M11,1985M12,1986M01,1986M02,1986M03,1986M04,1986M05,1986M06,1986M07,1986M08,1986M09,1986M10,1986M11,1986M12,1987M01,1987M02,1987M03,1987M04,1987M05,1987M06,1987M07,1987M08,1987M09,1987M10,1987M11,1987M12,1988M01,1988M02,1988M03,1988M04,1988M05,1988M06,1988M07,1988M08,1988M09,1988M10,1988M11,1988M12,1989M01,1989M02,1989M03,1989M04,1989M05,1989M06,1989M07,1989M08,1989M09,1989M10,1989M11,1989M12
plastvaruindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,43,48,39,38,40,16,41,44,44,46,42,46,47,50,47,44,45,21,49,49,52,51,43
jord- o stenvaruindustri,103,97,111,110,110,103,77,103,109,115,110,106,106,97,113,115,99,98,70,99,100,111,103,100,99,100,112,98,96,88,64,92,103,114,111,111,101,97,108,93,90,93,60,92,100,100,101,101,102,98,101,97,99,92,44,96,98,101,103,101,103,95,97,94,103,98,50,99,101,116,114,107,108,105,115,106,85,99,79,104,104,106,104,103,102,94,102,99,93,90,66,100,105,105,105,106,94,96,106,105,102,98,54,95,109,107,106,103,96,99,109,96,98,94,63,101,105,107,112,108,98,103,112,100,106,93,59,100,108,113,109,105,104,107,109,107,105,99,64,103,103,116,115,105,111,99,108,107,100,93,66,95,104,116,106,106,113,109,124,115,113,108,67,108,112,126,125,123,112,105,118,109,105,107,71,99,115,118,122,118,113,108,120,117,115,107,70,113,110,125,126,116
"tegel-,cement- o a mineralvaruind",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84,80,90,81,78,80,55,73,84,84,91,88,81,80,88,86,83,75,53,82,79,91,91,85
cementindustri,31,31,35,38,38,38,33,34,34,39,35,37,32,29,34,37,30,34,30,31,36,36,34,33,28,28,33,30,26,26,22,30,35,36,33,31,26,26,30,25,26,29,23,27,28,29,29,29,23,23,22,23,25,22,12,25,25,26,27,26,20,20,19,22,26,26,13,22,26,32,30,30,24,19,21,21,17,28,27,26,27,23,27,28,23,19,23,25,22,22,23,26,26,18,24,22,20,20,22,26,26,24,14,22,26,26,22,25,21,21,25,16,23,20,20,24,24,26,28,27,19,22,24,22,26,20,17,22,25,27,24,24,15,22,22,24,23,22,21,23,20,23,25,24,21,15,23,23,23,20,20,17,18,27,25,22,20,18,24,25,27,24,22,23,22,29,29,30,22,19,26,23,22,26,23,23,26,25,25,28,22,21,26,25,24,19,22,23,23,29,28,25
"j�rn-,st�l- o metallverk",727,676,750,670,719,600,459,663,715,742,752,695,763,714,740,726,692,658,395,664,671,694,685,632,695,667,738,672,700,634,314,674,711,699,699,685,674,636,722,590,618,580,281,594,617,643,645,635,639,599,637,614,601,567,299,631,639,663,691,644,680,650,704,620,678,558,272,670,650,704,664,629,717,692,714,651,496,575,348,628,648,674,638,617,635,617,671,607,634,549,344,613,651,679,662,639,624,589,676,608,623,596,343,600,634,650,599,593,559,556,643,607,640,604,349,642,666,689,699,689,713,685,709,640,683,602,369,664,682,741,726,690,752,676,728,671,678,648,391,643,682,734,732,660,711,656,684,695,649,595,353,625,656,656,627,604,670,635,685,628,658,584,355,645,682,708,728,713,719,708,764,681,692,663,388,655,674,735,725,735,775,708,742,687,712,666,358,679,699,735,730,708
"j�rn-,st�l- o ferrolegeringsverk",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,488,481,521,456,463,436,186,433,461,505,493,493,524,482,506,458,476,436,169,454,470,498,493,468
"j�rn- och st�lverk, j�rngjuterier",424,404,445,380,423,327,188,387,436,438,443,395,446,412,417,419,384,383,151,389,398,414,410,365,396,382,437,383,398,351,126,390,398,403,416,366,376,363,409,309,336,307,85,330,342,349,368,335,367,345,349,346,337,310,79,358,363,381,390,347,389,373,408,340,373,296,90,364,372,401,391,345,420,410,423,364,259,321,115,360,375,393,379,352,342,351,398,330,353,284,103,343,373,388,382,368,382,374,423,359,359,335,98,333,367,367,339,320,312,335,392,354,356,323,92,357,377,391,406,388,411,398,421,367,397,326,115,367,387,433,423,374,441,395,426,379,383,365,119,346,389,426,430,367,417,377,390,403,372,333,112,362,392,409,378,354,403,382,417,363,391,322,125,368,406,424,424,393,401,399,435,372,390,357,124,352,371,418,405,393,427,404,430,403,380,354,110,361,384,409,403,365
ferrolegeringsverk,109,92,106,103,101,90,100,86,99,109,117,110,125,121,128,124,118,98,78,85,104,108,105,81,115,104,105,104,104,99,14,98,117,99,95,118,102,95,115,98,99,90,26,70,87,102,95,99,80,74,84,75,84,63,53,84,84,89,112,97,96,88,94,87,112,78,67,108,92,91,80,86,101,87,97,94,61,74,63,75,86,83,68,76,102,83,81,89,98,81,68,85,95,98,88,77,46,36,49,55,78,73,75,83,80,83,69,73,46,33,41,58,88,85,78,89,87,89,89,92,88,82,71,71,84,77,75,90,91,97,92,103,102,89,90,86,91,90,94,99,101,99,95,80,74,81,83,90,89,81,81,82,81,60,71,62,65,62,61,66,71,66,59,69,60,52,78,83,87,82,86,84,73,79,62,81,90,87,88,100,97,78,76,55,96,82,59,93,86,89,90,103
ickej�rnmetallverk,194,180,199,187,195,183,171,190,180,195,192,190,192,181,195,183,190,177,166,190,169,172,170,186,184,181,196,185,198,184,174,186,196,197,188,201,196,178,198,183,183,183,170,194,188,192,182,201,192,180,204,193,180,194,167,189,192,193,189,200,195,189,202,193,193,184,115,198,186,212,193,198,196,195,194,193,176,180,170,193,187,198,191,189,191,183,192,188,183,184,173,185,183,193,192,194,196,179,204,194,186,188,170,184,187,200,191,200,201,188,210,195,196,196,179,196,202,209,204,209,214,205,217,202,202,199,179,207,204,211,211,213,220,202,222,214,213,202,182,207,201,217,215,220,228,207,219,211,196,188,164,189,191,194,186,196,202,191,207,199,196,196,171,208,216,232,226,237,231,227,243,225,229,227,202,222,213,230,232,242,251,226,236,229,236,230,189,225,229,237,237,240
verkstadsindustri,360,341,366,339,348,314,163,359,377,430,413,348,406,394,388,412,344,354,173,358,394,423,389,368,397,399,449,392,368,361,175,388,410,418,442,420,418,421,458,391,363,373,162,377,402,408,423,417,432,412,428,394,349,367,171,382,400,429,440,417,475,444,478,402,407,379,184,422,402,471,474,391,465,443,461,400,315,378,207,390,424,459,435,410,425,440,477,418,378,382,208,393,434,458,459,459,437,448,491,431,388,416,208,400,446,452,477,473,447,462,519,437,416,416,201,426,468,486,514,508,531,526,554,465,474,416,237,479,482,552,559,480,610,572,583,548,501,463,278,503,538,604,612,534,614,589,570,611,500,494,293,502,566,606,557,578,580,575,618,545,498,508,297,505,575,610,610,605,576,631,708,582,550,550,309,535,592,623,666,628,648,618,658,610,561,574,315,577,609,656,668,621
metallvaruindustri,94,91,98,90,98,86,39,99,104,115,112,93,100,95,95,102,85,87,36,85,94,104,95,92,95,94,110,96,93,86,41,95,101,101,107,101,103,102,112,96,88,92,33,93,97,97,100,97,103,100,102,94,85,89,31,92,96,103,104,98,109,102,109,93,94,90,34,101,93,110,108,89,114,112,112,100,85,92,40,93,105,114,106,95,103,107,115,99,92,90,38,93,106,112,110,112,107,110,119,105,92,102,35,98,107,108,115,110,112,118,128,108,102,104,40,105,116,120,129,127,135,135,141,117,119,103,48,117,119,138,141,120,150,141,142,132,118,110,51,115,124,141,145,124,147,143,138,152,120,117,55,114,136,147,131,136,140,139,150,129,119,121,57,117,135,141,144,141,129,144,157,126,121,119,54,116,129,139,152,140,162,155,166,152,135,142,58,143,150,163,170,154
maskinindustri,113,104,112,104,104,94,47,106,112,128,122,102,125,121,116,126,101,108,44,108,118,126,116,107,120,119,133,115,110,109,45,116,122,122,133,121,123,127,138,116,111,112,46,113,123,124,128,126,130,119,125,115,103,105,45,111,117,127,130,121,146,136,146,120,124,113,52,130,125,143,146,119,127,123,123,107,80,102,53,103,113,124,120,113,114,117,127,111,97,99,52,100,113,117,118,119,109,112,123,107,98,104,53,101,114,116,121,122,114,118,133,112,105,105,47,104,117,122,131,124,137,135,141,118,118,104,57,118,121,138,144,125,154,145,147,135,122,112,62,119,133,150,152,134,155,151,142,153,124,122,71,126,142,153,142,152,143,143,155,133,122,122,72,123,140,147,153,149,150,166,184,149,136,136,72,132,145,154,166,155,157,153,163,146,133,136,75,129,140,161,164,152
elektroindustri,59,57,60,58,59,53,30,62,61,72,68,58,67,64,66,69,62,61,41,62,69,70,68,65,66,67,74,68,63,63,38,68,72,74,76,75,71,72,79,69,62,66,31,68,68,68,71,71,72,69,73,69,65,67,30,70,70,73,76,73,83,79,87,76,77,72,43,77,73,82,85,70,86,76,91,71,58,75,50,73,80,85,78,76,76,79,87,77,73,75,52,74,78,83,84,83,79,80,91,82,75,80,50,74,84,85,88,86,81,82,92,77,75,76,45,79,83,88,87,87,92,90,96,82,84,77,48,89,88,100,99,89,114,104,107,102,97,92,66,99,103,114,118,103,111,106,105,109,92,90,63,90,101,105,96,104,101,105,110,100,90,94,65,89,104,112,111,108,105,116,129,106,102,102,64,98,110,113,119,111,105,101,107,104,100,98,65,102,107,113,108,101
transportmedelsindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,183,194,226,192,181,183,112,178,197,207,218,21,212,199,210,198,183,187,109,192,201,207,214,203
"skeppsvarv,b�tbyggerier",25,24,24,21,21,18,12,20,24,29,28,26,31,30,29,30,23,22,14,23,26,29,30,29,30,34,37,30,25,23,14,24,29,32,34,34,33,32,34,28,24,23,13,23,25,28,29,31,35,34,34,29,24,22,13,24,27,29,31,30,32,29,30,24,22,19,12,19,19,27,26,23,26,22,26,22,17,18,12,22,21,24,26,26,24,24,26,21,18,17,11,17,20,22,28,24,28,27,27,23,19,18,12,17,19,22,25,26,24,24,27,21,19,18,12,17,21,21,23,26,24,23,25,19,19,15,10,17,18,21,21,18,24,24,24,24,20,15,12,17,19,21,23,19,21,18,18,16,11,11,10,11,9,11,14,15,18,16,18,14,11,10,8,9,12,13,13,16,12,13,14,12,10,8,6,8,9,11,13,13,..,..,..,..,..,..,..,..,..,..,..,..
"ind f�r instrument,foto,optik,ur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,11,12,9,10,10,7,11,11,10,11,11,12,10,12,10,10,11,8,11,11,12,12,11
verkstadsindustri exkl varv,69,65,72,66,66,63,35,72,76,86,83,69,83,84,82,85,73,76,38,80,87,94,80,75,86,85,95,83,77,80,37,85,86,89,92,89,88,88,95,82,78,80,39,83,89,91,95,92,92,90,94,87,72,84,52,85,90,97,99,95,105,98,106,89,90,85,43,95,92,109,109,90,112,110,109,100,75,91,52,99,105,112,105,100,108,113,122,110,98,101,55,109,117,124,119,121,114,119,131,114,104,112,58,110,122,121,128,129,116,120,139,119,115,113,57,121,131,135,144,144,143,143,151,129,134,117,74,138,136,155,154,128,168,158,163,155,144,134,87,153,159,178,174,154,180,171,167,181,153,154,94,161,178,190,174,171,178,172,185,169,156,161,95,167,184,197,189,191,178,190,222,188,180,183,110,178,197,203,216,209,..,..,..,..,..,..,..,..,..,..,..,..
annan tillverkn industri,3,2,3,3,2,2,1,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,4,4,3,3,1,3,4,4,3,3,4,3,4,3,3,3,1,3,3,3,4,3,3,3,4,3,3,3,1,4,4,4,4,4,4,4,4,3,3,3,1,4,4,4,4,3,3,3,4,3,3,4,1,4,4,4,3,3,4,4,4,4,4,3,1,3,3,3,3,3,4,4,4,3,3,3,1,3,4,4,4,5,4,4,5,3,3,3,1,3,4,4,4,4,3,3,3,3,3,3,1,3,3,4,4,3,4,4,4,3,3,3,2,3,4,4,5,3,4,4,4,4,4,4,2,4,4,4,4,4,3,3,3,3,3,3,2,3,4,4,4,4,5,6,6,5,5,5,2,5,6,6,6,5,5,4,5,4,3,4,2,4,4,4,5,4
