,region,varuslag,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3798,2460 V�nn�s,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3799,2460 V�nn�s,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.2
3800,2460 V�nn�s,eldningsolja nr 1,0.9,1.0,0.8,0.7,0.5,0.4,0.5,0.8,0.6,0.4,0.0,0.1,0.0,0.4,0.5,0.2,0.5
3801,2460 V�nn�s,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",0.8,0.9,0.8,0.6,0.4,0.4,0.3,0.7,0.1,0.1,0.0,0.1,0.0,0.4,0.4,0.1,0.3
3802,2460 V�nn�s,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.2,0.2,0.3,0.0,0.0,0.0,..,..,0.0,..
3803,2460 V�nn�s,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3804,2460 V�nn�s,Eldningsolja nr 2-5,0.0,0.1,0.5,0.6,0.6,0.5,0.4,..,..,..,..,..,..,..,..,0.0,..
3805,2460 V�nn�s,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.1,0.4,0.5,0.5,0.4,0.4,..,..,..,..,..,..,..,..,0.0,..
3806,2460 V�nn�s,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.3,0.5,0.5,0.0,0.0,0.0,..,..,0.0,..
3807,2460 V�nn�s,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.3,0.4,0.0,0.0,0.0,..,..,0.0,..
3808,2462 Vilhelmina,motorbensin,6.5,6.4,6.6,5.5,5.8,5.7,5.5,5.1,5.7,4.4,4.0,3.6,3.3,3.6,3.6,3.3,3.4
3809,2462 Vilhelmina,dieselbr�nsle,3.9,4.7,5.2,6.6,6.9,7.3,5.8,6.6,6.4,5.7,5.3,5.0,6.4,7.7,8.5,9.3,8.7
3810,2462 Vilhelmina,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3811,2462 Vilhelmina,E85,..,..,..,..,..,..,..,0.1,0.0,0.1,..,..,..,..,..,..,..
3812,2462 Vilhelmina,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3813,2462 Vilhelmina,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
3814,2462 Vilhelmina,eldningsolja nr 1,0.9,0.8,1.2,1.3,1.2,1.0,0.8,0.6,0.5,0.8,0.2,0.2,0.6,0.6,0.9,0.8,0.5
3815,2462 Vilhelmina,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",0.9,0.8,0.9,1.0,0.9,0.7,0.3,0.5,0.3,0.3,0.1,0.1,0.4,0.6,0.8,0.7,0.4
3816,2462 Vilhelmina,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.1,0.1,0.2,0.0,0.0,0.0,..,..,0.0,..
3817,2462 Vilhelmina,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3818,2462 Vilhelmina,Eldningsolja nr 2-5,0.0,0.3,0.3,0.3,0.0,0.3,0.2,..,..,..,..,..,..,..,..,0.0,..
3819,2462 Vilhelmina,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3820,2462 Vilhelmina,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.1,0.3,0.3,0.0,0.0,0.0,..,..,0.0,..
3821,2462 Vilhelmina,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.2,0.2,0.0,0.0,0.0,..,..,0.0,..
3822,2463 �sele,motorbensin,3.0,2.9,2.7,2.6,2.6,2.6,1.3,1.0,0.7,0.7,0.7,0.6,0.0,1.9,1.9,1.9,1.4
3823,2463 �sele,dieselbr�nsle,4.3,5.1,5.2,5.3,5.4,5.6,1.6,2.0,1.7,1.6,1.2,1.1,3.9,5.7,5.8,6.6,7.0
3824,2463 �sele,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3825,2463 �sele,E85,..,..,..,..,..,..,..,0.0,0.0,0.0,..,..,..,..,..,..,..
3826,2463 �sele,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3827,2463 �sele,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
3828,2463 �sele,eldningsolja nr 1,1.2,1.0,0.8,0.8,0.7,0.6,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.3
3829,2463 �sele,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.2,1.0,0.8,0.8,0.7,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.3
3830,2463 �sele,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3831,2463 �sele,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3832,2463 �sele,Eldningsolja nr 2-5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3833,2463 �sele,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3834,2463 �sele,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3835,2463 �sele,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3836,2480 Ume�,motorbensin,55.5,55.4,55.8,53.7,54.6,53.5,53.6,49.3,47.6,45.4,40.3,40.1,39.3,37.2,36.7,35.9,34.5
3837,2480 Ume�,dieselbr�nsle,29.8,31.0,34.1,38.4,39.2,41.8,60.9,59.1,73.9,60.7,50.9,57.5,66.7,66.6,71.1,71.1,71.2
3838,2480 Ume�,etanol,..,..,..,..,..,..,..,..,..,..,1.8,2.2,1.4,1.5,1.0,0.6,0.4
3839,2480 Ume�,E85,..,..,..,..,..,..,..,2.3,1.8,2.4,..,..,..,..,..,..,..
3840,2480 Ume�,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3841,2480 Ume�,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,7.3
3842,2480 Ume�,eldningsolja nr 1,10.1,10.4,12.1,9.1,8.7,7.4,8.1,7.5,17.9,10.7,8.5,3.9,7.9,6.3,4.0,8.8,5.5
3843,2480 Ume�,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",8.3,8.7,8.4,7.2,5.5,4.7,5.4,4.2,15.5,9.9,8.0,3.0,4.6,4.0,3.3,7.1,3.7
3844,2480 Ume�,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,1.4,1.1,1.3,0.2,0.8,0.7,0.1,..,0.0,..
3845,2480 Ume�,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.8,0.8,0.9,0.0,0.0,0.0,..,..,0.0,..
3846,2480 Ume�,Eldningsolja nr 2-5,2.1,2.8,26.8,33.9,25.9,34.1,29.2,..,..,..,..,..,..,..,..,0.0,..
3847,2480 Ume�,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",1.0,1.9,4.8,1.6,4.5,4.7,0.1,..,..,..,..,..,..,..,..,0.0,..
3848,2480 Ume�,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,19.4,16.2,15.9,12.7,6.8,14.2,6.9,15.4,5.5,..
3849,2480 Ume�,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.2,2.8,0.8,0.0,0.0,0.0,0.0,..,0.0,..
3850,2481 Lycksele,motorbensin,9.1,8.8,9.6,8.2,8.2,8.1,8.1,7.6,8.0,7.3,6.5,5.7,5.5,5.2,5.2,5.3,5.2
3851,2481 Lycksele,dieselbr�nsle,12.3,14.2,16.0,17.8,17.0,18.0,10.2,11.5,10.3,10.7,12.9,10.5,13.7,16.2,16.9,17.3,17.5
3852,2481 Lycksele,etanol,..,..,..,..,..,..,..,..,..,..,0.1,0.2,0.1,0.1,0.0,0.0,0.0
3853,2481 Lycksele,E85,..,..,..,..,..,..,..,0.2,0.1,0.2,..,..,..,..,..,..,..
3854,2481 Lycksele,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3855,2481 Lycksele,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1
3856,2481 Lycksele,eldningsolja nr 1,1.9,1.7,1.7,1.4,1.4,1.2,0.9,0.7,0.6,0.4,0.1,0.2,0.5,0.8,1.6,0.7,0.8
3857,2481 Lycksele,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.5,1.3,1.4,1.2,1.1,1.0,0.8,0.6,0.5,0.3,0.1,0.2,0.4,0.8,0.7,0.7,0.7
3858,2481 Lycksele,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.1,0.1,0.1,0.0,0.1,0.0,..,..,0.0,..
3859,2481 Lycksele,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3860,2481 Lycksele,Eldningsolja nr 2-5,0.1,0.1,0.2,0.2,0.1,0.2,0.1,..,..,..,..,..,..,..,..,0.0,..
3861,2481 Lycksele,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3862,2481 Lycksele,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.1,0.2,0.2,0.0,0.0,0.0,..,..,0.0,..
3863,2481 Lycksele,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3864,2482 Skellefte�,motorbensin,47.6,48.4,48.6,47.9,44.9,42.9,41.6,39.4,40.2,40.0,37.7,35.0,33.9,30.6,28.5,27.5,25.8
3865,2482 Skellefte�,dieselbr�nsle,36.3,37.6,40.1,41.6,57.6,59.7,34.4,37.1,35.0,33.9,34.0,100.7,69.7,57.0,61.2,60.3,59.6
3866,2482 Skellefte�,etanol,..,..,..,..,..,..,..,..,..,..,0.6,1.0,0.6,0.7,0.5,0.2,0.2
3867,2482 Skellefte�,E85,..,..,..,..,..,..,..,1.1,0.8,1.0,..,..,..,..,..,..,..
3868,2482 Skellefte�,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3869,2482 Skellefte�,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,3.8
3870,2482 Skellefte�,eldningsolja nr 1,27.4,17.9,21.5,20.5,18.3,16.2,9.4,8.5,5.3,1.2,0.4,19.2,9.1,9.6,14.7,16.0,14.7
3871,2482 Skellefte�,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",16.1,15.4,14.3,13.3,12.0,10.7,9.2,7.4,4.9,1.1,0.4,19.2,8.5,8.6,14.0,15.3,14.1
3872,2482 Skellefte�,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,2.9,3.2,3.7,1.4,5.1,4.3,4.0,..,0.0,..
3873,2482 Skellefte�,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,1.3,1.8,1.5,0.1,0.2,0.1,..,..,0.0,..
3874,2482 Skellefte�,Eldningsolja nr 2-5,6.4,4.3,10.2,10.3,5.0,9.3,5.7,..,..,..,..,..,..,..,..,0.0,..
3875,2482 Skellefte�,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.4,0.4,1.9,2.2,1.9,1.7,1.4,..,..,..,..,..,..,..,..,0.0,..
3876,2482 Skellefte�,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,3.4,14.1,12.5,1.1,0.0,0.0,5.8,..,5.8,..
3877,2482 Skellefte�,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,1.2,12.0,5.3,0.0,0.0,0.0,5.8,..,0.0,..
3878,2505 Arvidsjaur,motorbensin,5.8,6.3,6.3,5.8,5.8,5.4,5.6,5.3,5.1,4.7,4.4,4.8,3.7,3.9,2.7,3.8,4.0
3879,2505 Arvidsjaur,dieselbr�nsle,7.2,7.5,6.6,7.2,6.6,6.2,8.3,8.8,8.9,10.8,10.8,9.1,11.8,11.4,11.1,12.3,9.5
3880,2505 Arvidsjaur,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3881,2505 Arvidsjaur,E85,..,..,..,..,..,..,..,0.1,0.0,0.1,..,..,..,..,..,..,..
3882,2505 Arvidsjaur,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3883,2505 Arvidsjaur,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.1
3884,2505 Arvidsjaur,eldningsolja nr 1,3.6,2.4,1.4,0.9,0.6,0.6,0.6,0.5,0.4,0.7,1.1,0.8,0.0,0.5,0.6,0.7,0.4
3885,2505 Arvidsjaur,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",3.3,2.3,1.3,0.8,0.6,0.5,0.5,0.4,0.3,0.6,1.1,0.8,0.0,0.5,0.3,0.7,0.4
3886,2505 Arvidsjaur,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3887,2505 Arvidsjaur,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3888,2505 Arvidsjaur,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3889,2505 Arvidsjaur,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.8,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3890,2505 Arvidsjaur,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3891,2505 Arvidsjaur,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3892,2506 Arjeplog,motorbensin,3.3,3.6,3.4,3.2,3.1,3.1,2.5,2.4,3.8,2.6,2.5,4.2,2.2,2.6,1.7,2.2,2.2
3893,2506 Arjeplog,dieselbr�nsle,4.7,4.7,3.5,3.0,9.2,9.4,2.9,3.2,2.4,1.9,2.4,2.6,2.6,3.8,2.6,3.5,3.3
3894,2506 Arjeplog,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,..,0.0,0.0
3895,2506 Arjeplog,E85,..,..,..,..,..,..,..,0.0,0.0,0.0,..,..,..,..,..,..,..
3896,2506 Arjeplog,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3897,2506 Arjeplog,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3898,2506 Arjeplog,eldningsolja nr 1,0.9,0.8,0.6,0.6,0.4,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,..
3899,2506 Arjeplog,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",0.8,0.8,0.5,0.6,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,..
3900,2506 Arjeplog,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.1,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3901,2506 Arjeplog,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3902,2506 Arjeplog,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.2,0.1,0.1,..,..,..,..,..,..,..,..,0.0,..
3903,2506 Arjeplog,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3904,2506 Arjeplog,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.1,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3905,2506 Arjeplog,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3906,2510 Jokkmokk,motorbensin,4.9,5.0,4.8,4.5,4.5,4.2,4.2,4.1,4.2,3.9,4.1,3.5,3.7,3.1,3.0,2.8,2.8
3907,2510 Jokkmokk,dieselbr�nsle,4.3,4.2,5.1,6.2,5.8,5.9,5.8,6.0,6.0,6.3,8.0,6.1,6.7,6.6,6.9,6.4,7.5
3908,2510 Jokkmokk,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909,2510 Jokkmokk,E85,..,..,..,..,..,..,..,0.0,0.0,0.0,..,..,..,..,..,..,..
3910,2510 Jokkmokk,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3911,2510 Jokkmokk,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3912,2510 Jokkmokk,eldningsolja nr 1,1.8,1.1,0.9,0.7,0.5,0.4,0.4,0.5,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2
3913,2510 Jokkmokk,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.2,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2
3914,2510 Jokkmokk,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3915,2510 Jokkmokk,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3916,2510 Jokkmokk,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3917,2510 Jokkmokk,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3918,2510 Jokkmokk,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3919,2510 Jokkmokk,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3920,2513 �verkalix,motorbensin,2.9,2.8,2.9,2.6,2.7,2.5,2.9,2.8,2.3,2.4,2.3,2.3,2.1,2.4,2.4,2.3,2.1
3921,2513 �verkalix,dieselbr�nsle,9.0,9.0,9.6,10.3,10.7,9.9,5.4,6.9,5.9,7.3,6.3,6.5,7.7,8.7,9.7,9.6,10.2
3922,2513 �verkalix,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,2513 �verkalix,E85,..,..,..,..,..,..,..,0.0,0.0,0.0,..,..,..,..,..,..,..
3924,2513 �verkalix,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3925,2513 �verkalix,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
3926,2513 �verkalix,eldningsolja nr 1,4.8,2.5,1.6,0.9,0.4,0.4,0.6,0.6,0.5,0.7,0.3,0.3,0.3,0.2,0.2,0.2,0.1
3927,2513 �verkalix,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.7,1.0,0.7,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
3928,2513 �verkalix,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3929,2513 �verkalix,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3930,2513 �verkalix,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3931,2513 �verkalix,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3932,2513 �verkalix,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3933,2513 �verkalix,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3934,2514 Kalix,motorbensin,12.7,13.3,13.9,12.0,12.2,11.6,10.7,10.1,10.2,9.7,8.9,8.2,7.8,7.2,7.0,7.0,6.6
3935,2514 Kalix,dieselbr�nsle,14.8,14.1,14.9,15.5,15.4,15.2,16.7,16.0,15.7,16.9,16.0,14.8,14.8,14.1,15.0,15.8,16.6
3936,2514 Kalix,etanol,..,..,..,..,..,..,..,..,..,..,0.2,0.2,0.1,0.1,0.1,0.0,0.0
3937,2514 Kalix,E85,..,..,..,..,..,..,..,0.3,0.2,0.2,..,..,..,..,..,..,..
3938,2514 Kalix,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3939,2514 Kalix,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3940,2514 Kalix,eldningsolja nr 1,12.0,8.4,5.3,3.7,2.9,2.4,3.0,2.6,2.8,2.7,1.9,3.0,2.0,1.6,2.0,3.8,4.9
3941,2514 Kalix,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",8.7,6.8,4.5,3.3,2.6,2.2,2.8,2.3,2.6,2.5,1.8,1.9,1.9,1.4,1.3,2.0,1.9
3942,2514 Kalix,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.3,0.3,0.3,0.8,0.4,0.5,0.2,..,0.0,..
3943,2514 Kalix,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.2,0.1,0.0,0.0,0.0,..,..,0.0,..
3944,2514 Kalix,Eldningsolja nr 2-5,2.8,24.5,20.7,0.7,0.0,0.7,5.3,..,..,..,..,..,..,..,..,0.0,..
3945,2514 Kalix,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3946,2514 Kalix,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,4.2,0.6,0.7,0.0,0.0,0.0,..,..,0.0,..
3947,2514 Kalix,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.4,0.5,0.0,0.0,0.0,..,..,0.0,..
3948,2518 �vertorne�,motorbensin,4.1,4.1,4.8,4.4,4.6,3.4,3.2,3.0,2.6,3.1,2.5,2.6,1.7,1.7,1.6,1.5,1.5
3949,2518 �vertorne�,dieselbr�nsle,5.9,5.7,5.9,6.3,6.7,6.1,4.2,4.5,3.5,3.5,1.4,2.5,2.2,3.0,3.6,3.2,3.8
3950,2518 �vertorne�,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3951,2518 �vertorne�,E85,..,..,..,..,..,..,..,0.0,0.0,0.0,..,..,..,..,..,..,..
3952,2518 �vertorne�,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3953,2518 �vertorne�,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3954,2518 �vertorne�,eldningsolja nr 1,7.6,4.2,2.7,1.7,1.0,1.0,0.7,0.6,0.4,0.6,1.5,0.6,0.6,0.5,0.5,..,..
3955,2518 �vertorne�,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",2.6,1.7,1.2,0.9,0.6,0.5,0.4,0.5,0.3,0.4,0.8,0.1,0.1,0.1,0.0,..,..
3956,2518 �vertorne�,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.1,0.0,..,..,0.0,..
3957,2518 �vertorne�,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3958,2518 �vertorne�,Eldningsolja nr 2-5,0.2,0.2,0.2,0.1,0.0,0.1,0.1,..,..,..,..,..,..,..,..,0.0,..
3959,2518 �vertorne�,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
3960,2518 �vertorne�,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3961,2518 �vertorne�,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
3962,2521 Pajala,motorbensin,4.1,3.8,3.9,3.7,3.6,3.6,4.9,4.4,5.1,4.6,4.4,4.2,3.7,3.2,2.8,2.5,2.4
3963,2521 Pajala,dieselbr�nsle,8.6,8.6,8.4,9.1,9.6,8.8,4.5,4.5,4.2,4.2,7.5,8.4,12.4,9.1,6.9,5.3,5.2
3964,2521 Pajala,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3965,2521 Pajala,E85,..,..,..,..,..,..,..,0.0,0.0,0.0,..,..,..,..,..,..,..
3966,2521 Pajala,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3967,2521 Pajala,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
3968,2521 Pajala,eldningsolja nr 1,2.5,1.7,0.9,0.7,0.2,0.2,0.3,0.2,0.1,0.2,1.8,0.8,0.8,1.2,1.2,1.0,0.2
3969,2521 Pajala,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",2.0,1.4,0.8,0.6,0.2,0.2,0.3,0.2,0.1,0.2,1.6,0.6,0.7,0.8,1.1,1.0,..
3970,2521 Pajala,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
3971,2521 Pajala,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
